"Scenario","Unit","Region","Variable","Year","Value"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2023","0.496602"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2023","0.078954"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2024","0.505408"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2024","0.080354"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2025","0.480138"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2025","0.076336"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2026","0.456131"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2026","0.072519"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2027","0.433324"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2027","0.068893"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2028","0.411658"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2028","0.065449"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2029","0.391075"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2029","0.062176"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2030","0.371522"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2030","0.059067"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2031","0.352945"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2031","0.056114"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2032","0.335298"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2032","0.053308"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2033","0.318533"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2033","0.050643"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2034","0.302607"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2034","0.048111"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2035","0.287476"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2035","0.045705"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2036","0.273102"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2036","0.043420"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2037","0.259447"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2037","0.041249"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2038","0.246475"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2038","0.039186"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2039","0.234151"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2039","0.037227"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2040","0.222444"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2040","0.035366"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2041","0.211322"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2041","0.033598"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2042","0.200755"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2042","0.031918"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2043","0.190717"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2043","0.030322"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2044","0.181181"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2044","0.028806"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2045","0.172123"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2045","0.027365"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2046","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2046","0.000000"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2047","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2047","0.000000"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2048","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2048","0.000000"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2049","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2049","0.000000"
"Current Measures","Thousand Barrels per day","Ontario","Conventional Light","2050","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Conventional Light","2050","0.000000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2005","2.390124"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2005","0.380000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2006","2.138532"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2006","0.340000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2007","1.886940"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2007","0.300000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2008","1.698246"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2008","0.270000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2009","1.572450"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2009","0.250000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2010","1.509552"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2010","0.240000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2011","1.383756"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2011","0.220000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2012","1.383756"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2012","0.220000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2013","1.257960"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2013","0.200000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2014","1.195062"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2014","0.190000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2015","0.989913"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2015","0.157384"
"Current Measures","Thousand Barrels per day","Ontario","Total","2016","0.975863"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2016","0.155150"
"Current Measures","Thousand Barrels per day","Ontario","Total","2017","0.559792"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2017","0.089000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2018","0.503184"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2018","0.080000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2019","0.515764"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2019","0.082000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2020","0.503184"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2020","0.080000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2021","0.519934"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2021","0.082663"
"Current Measures","Thousand Barrels per day","Ontario","Total","2022","0.520119"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2022","0.082692"
"Current Measures","Thousand Barrels per day","Ontario","Total","2023","0.496602"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2023","0.078954"
"Current Measures","Thousand Barrels per day","Ontario","Total","2024","0.505408"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2024","0.080354"
"Current Measures","Thousand Barrels per day","Ontario","Total","2025","0.480138"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2025","0.076336"
"Current Measures","Thousand Barrels per day","Ontario","Total","2026","0.456131"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2026","0.072519"
"Current Measures","Thousand Barrels per day","Ontario","Total","2027","0.433324"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2027","0.068893"
"Current Measures","Thousand Barrels per day","Ontario","Total","2028","0.411658"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2028","0.065449"
"Current Measures","Thousand Barrels per day","Ontario","Total","2029","0.391075"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2029","0.062176"
"Current Measures","Thousand Barrels per day","Ontario","Total","2030","0.371522"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2030","0.059067"
"Current Measures","Thousand Barrels per day","Ontario","Total","2031","0.352945"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2031","0.056114"
"Current Measures","Thousand Barrels per day","Ontario","Total","2032","0.335298"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2032","0.053308"
"Current Measures","Thousand Barrels per day","Ontario","Total","2033","0.318533"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2033","0.050643"
"Current Measures","Thousand Barrels per day","Ontario","Total","2034","0.302607"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2034","0.048111"
"Current Measures","Thousand Barrels per day","Ontario","Total","2035","0.287476"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2035","0.045705"
"Current Measures","Thousand Barrels per day","Ontario","Total","2036","0.273102"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2036","0.043420"
"Current Measures","Thousand Barrels per day","Ontario","Total","2037","0.259447"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2037","0.041249"
"Current Measures","Thousand Barrels per day","Ontario","Total","2038","0.246475"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2038","0.039186"
"Current Measures","Thousand Barrels per day","Ontario","Total","2039","0.234151"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2039","0.037227"
"Current Measures","Thousand Barrels per day","Ontario","Total","2040","0.222444"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2040","0.035366"
"Current Measures","Thousand Barrels per day","Ontario","Total","2041","0.211322"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2041","0.033598"
"Current Measures","Thousand Barrels per day","Ontario","Total","2042","0.200755"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2042","0.031918"
"Current Measures","Thousand Barrels per day","Ontario","Total","2043","0.190717"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2043","0.030322"
"Current Measures","Thousand Barrels per day","Ontario","Total","2044","0.181181"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2044","0.028806"
"Current Measures","Thousand Barrels per day","Ontario","Total","2045","0.172123"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2045","0.027365"
"Current Measures","Thousand Barrels per day","Ontario","Total","2046","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2046","0.000000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2047","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2047","0.000000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2048","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2048","0.000000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2049","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2049","0.000000"
"Current Measures","Thousand Barrels per day","Ontario","Total","2050","0.000000"
"Current Measures","Thousand Cubic Metres per day","Ontario","Total","2050","0.000000"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2005","0.000000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2005","0.000000"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2006","0.000000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2006","0.000000"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2007","0.000000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2007","0.000000"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2008","0.000000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2008","0.000000"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2009","0.000000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2009","0.000000"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2010","0.630000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2010","0.100162"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2011","0.630000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2011","0.100162"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2012","0.630000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2012","0.100162"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2013","0.630000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2013","0.100162"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2014","0.630000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2014","0.100162"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2015","0.630000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2015","0.100162"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2016","0.630000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2016","0.100162"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2017","0.600000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2017","0.095393"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2018","0.600000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2018","0.095393"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2019","0.590000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2019","0.093803"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2020","0.540000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2020","0.085853"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2021","0.480000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2021","0.076314"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2022","0.480000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2022","0.076314"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2023","0.490100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2023","0.077920"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2024","0.487100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2024","0.077443"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2025","0.436600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2025","0.069414"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2026","0.406500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2026","0.064628"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2027","0.372600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2027","0.059239"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2028","0.342000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2028","0.054374"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2029","0.314300"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2029","0.049970"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2030","0.289200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2030","0.045979"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2031","0.266500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2031","0.042370"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2032","0.245800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2032","0.039079"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2033","0.227000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2033","0.036090"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2034","0.209900"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2034","0.033371"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2035","0.194300"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2035","0.030891"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2036","0.180100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2036","0.028634"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2037","0.167000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2037","0.026551"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2038","0.155100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2038","0.024659"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2039","0.144200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2039","0.022926"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2040","0.134200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2040","0.021336"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2041","0.125100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2041","0.019889"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2042","0.116600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2042","0.018538"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2043","0.108900"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2043","0.017314"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2044","0.101700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2044","0.016169"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2045","0.095200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2045","0.015136"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2046","0.089100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2046","0.014166"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2047","0.083500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2047","0.013275"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2048","0.078300"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2048","0.012449"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2049","0.073500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2049","0.011686"
"Current Measures","Thousand Barrels per day","Saskatchewan","C5+","2050","0.069000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","C5+","2050","0.010970"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2005","219.036100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2005","34.824017"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2006","222.882100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2006","35.435483"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2007","214.043000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2007","34.030176"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2008","206.539500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2008","32.837213"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2009","188.887400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2009","30.030748"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2010","188.900400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2010","30.032815"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2011","191.197800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2011","30.398073"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2012","206.445900"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2012","32.822331"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2013","204.939500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2013","32.582833"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2014","232.182100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2014","36.914067"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2015","205.652600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2015","32.696207"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2016","197.703200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2016","31.432351"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2017","205.503200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2017","32.672454"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2018","202.335700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2018","32.168861"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2019","201.125800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2019","31.976502"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2020","200.923800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2020","31.944386"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2021","215.260200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2021","34.223696"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2022","211.181200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2022","33.575185"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2023","210.289100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2023","33.433352"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2024","211.497500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2024","33.625473"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2025","219.001500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2025","34.818516"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2026","232.424500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2026","36.952606"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2027","234.884100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2027","37.343652"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2028","240.043800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2028","38.163980"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2029","246.698100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2029","39.221931"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2030","252.738500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2030","40.182279"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2031","257.300000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2031","40.907501"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2032","259.794700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2032","41.304127"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2033","261.081600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2033","41.508728"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2034","261.558500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2034","41.584550"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2035","261.503700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2035","41.575837"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2036","261.222900"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2036","41.531193"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2037","260.693200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2037","41.446978"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2038","259.970400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2038","41.332061"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2039","259.252200"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2039","41.217877"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2040","258.553500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2040","41.106792"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2041","256.455100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2041","40.773172"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2042","252.303800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2042","40.113167"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2043","247.206100"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2043","39.302696"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2044","241.432300"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2044","38.384734"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2045","234.919600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2045","37.349296"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2046","227.966800"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2046","36.243887"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2047","220.676600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2047","35.084836"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2048","213.423000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2048","33.931604"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2049","206.258700"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2049","32.792569"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Heavy","2050","196.971400"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Heavy","2050","31.316004"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2005","199.973900"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2005","31.793364"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2006","205.157900"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2006","32.617555"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2007","213.487000"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2007","33.941779"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2008","232.780500"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2008","37.009205"
"Current Measures","Thousand Barrels per day","Saskatchewan","Conventional Light","2009","235.292600"
"Current Measures","Thousand Cubic Metres per day","Saskatchewan","Conventional Light","2009","37.408598"
